date,MS_close,MS_volume,MS_open,MS_high,MS_low,HP_close,HP_volume,HP_open,HP_high,HP_low,SG_close,SG_volume,SG_open,SG_high,SG_low
10/25/10,25.19,50866380,25.24,25.3493,25.17,19.8336,13175320,19.8706,19.9955,19.6856,14.81,18375180,15.22,15.37,14.78
10/22/10,25.3775,25833340,25.52,25.54,25.27,19.829,10301410,19.5977,19.8683,19.5607,15.18,11848450,15.16,15.31,14.98
10/21/10,25.42,49979220,25.4,25.54,25.05,19.6116,19901680,19.829,19.8752,19.3896,15.225,24135100,15.17,15.47,14.83
10/20/10,25.31,56184230,25.26,25.4,25.1,19.8058,18359920,19.8891,20.0047,19.7781,15.21,21750300,15.27,15.52,15.13
10/19/10,25.1,66086410,25.27,25.37,24.95,19.8105,20785860,19.8336,19.9585,19.6763,15.245,25978870,15.58,15.67,15.21
10/18/10,25.82,48291320,25.59,25.95,25.45,20.0371,18460050,19.7457,20.1065,19.6578,15.92,40100620,16.24,16.33,15.66
10/15/10,25.54,68917400,25.36,25.55,25.23,19.8058,23623210,19.6069,19.8151,19.4821,15.51,85677790,15.04,15.62,14.5
10/14/10,25.23,51927940,25.29,25.34,25,19.4867,14949490,19.5191,19.5838,19.3341,12.69,15521960,12.68,12.86,12.51
10/13/10,25.34,74552920,25.02,25.54,24.89,19.5237,24606420,19.2184,19.6763,19.2184,12.745,14538020,12.68,12.985,12.55
10/12/10,24.83,49991880,24.65,24.93,24.43,19.1259,14963290,19.0473,19.2184,18.9131,12.555,16272800,12.44,12.62,12.13
10/11/10,24.59,27549890,24.74,24.74,24.5,19.0565,12891790,19.0797,19.1444,18.8808,12.3,12483110,12.47,12.49,12.19
10/8/10,24.57,41321010,24.62,24.65,24.37,19.0334,18817210,18.8946,19.1028,18.816,12.2,20034240,12.16,12.41,11.92
10/7/10,24.53,50025340,24.62,24.75,24.28,18.8761,18959370,18.9085,18.9548,18.7143,11.87,15867630,11.66,11.93,11.38
10/6/10,24.43,50409160,24.32,24.54,24.13,18.8438,25877590,18.9871,19.0658,18.705,11.49,20768550,11.8,11.92,11.42
10/5/10,24.35,77953360,24.06,24.45,23.91,18.8761,30296940,18.9825,18.9964,18.668,11.93,19268490,11.68,11.95,11.29
10/4/10,23.91,98073840,23.96,23.99,23.78,18.7975,22983410,18.8993,19.075,18.6865,11.48,10585720,11.63,11.67,11.3
10/1/10,24.38,62616410,24.77,24.82,24.3,18.8576,62950970,19.0612,19.0982,18.6171,11.69,10700200,11.94,11.94,11.59
9/30/10,24.49,60941750,24.61,24.83,24.36,19.4589,27833130,19.8706,19.9585,19.297,11.775,16232270,12.07,12.1201,11.63
9/29/10,24.5,44276410,24.63,24.66,24.4,19.6717,31295950,19.4127,19.7688,19.3803,12.01,16284300,11.58,12.12,11.58
9/28/10,24.6775,56012780,24.8,24.9,24.35,19.2508,26530540,19.1398,19.3526,18.964,11.69,13482290,11.58,11.7,11.26
9/27/10,24.7325,43609200,24.85,24.99,24.59,19.0843,23042510,19.038,19.3155,18.9224,11.55,8583509,11.7,11.7,11.38
9/24/10,24.775,51923550,24.64,24.8,24.58,18.9548,24531500,19.038,19.2878,18.9039,11.62,17742880,11.22,11.65,11.2
9/23/10,24.43,46154140,24.51,24.59,24.36,18.5709,22905990,18.0898,18.8114,18.0806,11.09,12798870,10.96,11.29,10.92
9/22/10,24.61,94207870,24.89,24.97,24.36,18.2933,21456780,18.3581,18.4229,18.0389,11.1,19015960,11.2,11.35,10.8
9/21/10,25.15,52669260,25.42,25.42,25.08,18.4645,25959580,18.2933,18.742,18.224,11.43,41189610,11.28,11.99,10.84
9/20/10,25.43,49790700,25.28,25.52,25.11,18.2193,22163610,18.1546,18.298,18.113,11.293,10939160,11.19,11.32,10.92
9/17/10,25.22,70284460,25.4,25.53,25.08,18.1037,35371930,18.6772,18.7883,18.0852,11.16,11729430,11.34,11.46,11.05
9/16/10,25.33,44437500,25.06,25.37,25.05,18.6634,23303980,18.3673,18.7281,18.3303,11.3,10311460,11.35,11.37,11.14
9/15/10,25.115,56067800,25.1,25.22,24.92,18.3257,24072430,18.1777,18.52,18.1037,11.39,13333390,11.1,11.5,11
9/14/10,25.03,87104950,25.04,25.35,24.89,18.1731,40908190,17.6458,18.5292,17.6458,11.11,14945070,11.15,11.4,10.9
9/13/10,25.11,114501600,24.2,25.29,24.09,17.7059,33814070,17.7846,17.8262,17.5625,11.24,12726650,10.85,11.28,10.85
9/10/10,23.85,58265910,23.98,24.03,23.79,17.7059,22772960,17.9372,17.9603,17.6134,10.75,11052030,11.04,11.05,10.59
9/9/10,24.01,45970920,24.19,24.21,23.99,17.9557,17855200,18.1777,18.1962,17.8447,11.03,9843747,11.13,11.21,11
9/8/10,23.93,65322440,24.07,24.2,23.74,17.9511,32729890,18.1685,18.3165,17.692,11.04,18083670,10.69,11.12,10.39
9/7/10,23.96,51845630,24.1,24.3,23.92,18.4645,20700400,18.3858,18.5755,18.3673,10.84,8548832,11.07,11.14,10.82
9/3/10,24.29,64127990,24.24,24.45,24.2,18.6587,18097130,18.5385,18.7281,18.5385,11.18,8509331,11.19,11.3781,10.99
9/2/10,23.94,48783290,23.88,23.9499,23.71,18.3535,17765870,18.113,18.3535,18.0852,10.99,11258890,10.83,10.99,10.47
9/1/10,23.9,64832480,23.67,23.95,23.54,18.1361,22275020,18.0389,18.1546,17.9141,10.735,11733890,10.41,11.2,10.4
8/31/10,23.465,66067760,23.6,23.73,23.32,17.7846,30199190,17.7475,18.0297,17.5903,10.14,12544230,10.47,10.49,10.11
8/30/10,23.64,45363350,23.74,23.82,23.6,17.8354,29364410,17.9834,18.2656,17.8308,10.58,8829012,10.64,10.84,10.52
8/27/10,23.93,60795560,23.88,24.02,23.51,17.5764,37156680,17.7152,17.8308,17.2619,10.63,16207890,10.23,10.72,9.84
8/26/10,23.82,49056480,24.09,24.19,23.79,17.6782,18318760,17.8262,17.8771,17.618,10.14,14816860,10.61,10.61,10.12
8/25/10,24.1,47351860,24,24.22,23.87,17.6874,26217070,17.6412,17.8401,17.5903,10.545,10161040,10.33,10.66,9.99
8/24/10,24.04,66470050,24.09,24.35,24,17.7568,30184730,17.8031,17.9742,17.7337,10.37,14012920,10.73,10.75,10.35
8/23/10,24.28,51693780,24.44,24.6403,24.24,18.0574,37404540,18.4737,18.5015,17.8586,10.86,9997591,11.12,11.15,10.84
8/20/10,24.23,49345890,24.31,24.4,24.2,18.4321,38841440,18.7281,18.7744,18.1916,10.99,15675870,11.21,11.31,10.92
8/19/10,24.44,54022700,24.62,24.74,24.21,18.853,25247810,19.2508,19.2878,18.6541,11.1,11968050,11.34,11.49,11.062
8/18/10,24.82,45973890,24.68,24.95,24.41,19.1305,22140040,19.0334,19.2462,18.9131,11.27,14096820,11,11.45,10.94
8/17/10,24.71,52804610,24.71,24.96,24.6,18.8808,23586890,18.9594,19.1259,18.8345,11.01,12383760,11.31,11.45,11.01
8/16/10,24.5,40929560,24.36,24.61,24.3,18.7559,22869570,18.7374,19.0056,18.6634,11.23,13831160,11.01,11.45,11
8/13/10,24.4,45245310,24.35,24.67,24.24,18.7096,29463910,18.7096,18.9548,18.6171,11.18,15279630,11,11.24,11
8/12/10,24.49,70213230,24.42,24.6825,24.36,18.5662,52633320,18.6079,18.7189,18.4784,10.99,17907200,11,11.29,10.85
8/11/10,24.86,76617490,24.68,24.9,24.56,18.8576,57671310,19.4636,19.4959,18.8068,11.28,30946900,10.75,11.4899,10.66
8/10/10,25.07,87232800,25.33,25.34,24.88,19.5792,73293800,19.8197,19.8798,19.5006,11.0975,30536980,11.62,11.7,10.96
8/9/10,25.61,57070310,25.55,25.73,25.37,19.7041,200558100,20.1065,20.2776,19.6254,11.87,19665250,12.21,12.33,11.82
8/6/10,25.55,55968350,25.18,25.56,25.02,21.4155,24394580,21.2628,21.4247,19.3572,12.21,19581150,12.43,12.44,12.17
8/5/10,25.37,64885550,25.49,25.58,25.21,21.4386,13485750,21.5959,21.5959,21.286,12.5,5971651,12.4,12.735,12.4
8/4/10,25.73,78485950,26.15,26.24,25.44,21.6329,15742970,21.9335,22.063,21.5774,12.55,10878840,12.44,12.6,12.18
8/3/10,26.16,56692270,26.2,26.35,25.97,21.9058,9652945,21.952,22.0353,21.7762,12.47,12428700,12.92,12.92,12.45
8/2/10,26.33,54906520,25.99,26.38,25.75,21.9983,12773880,21.5496,22.1093,21.4617,12.93,7704474,12.85,13.04,12.6
7/30/10,25.81,83513200,25.75,25.84,25.35,21.2952,12607050,21.2675,21.5635,21.1426,12.55,9683344,12.45,12.7,12.28
7/29/10,26.03,69426590,26.13,26.41,25.6,21.4663,17447340,22.0214,22.0491,21.4247,12.6,12102910,12.99,12.99,12.38
7/28/10,25.95,69962250,26.07,26.19,25.83,21.7994,11204570,21.8919,22.063,21.7069,12.84,10205330,13.13,13.28,12.745
7/27/10,26.16,60648950,26.14,26.24,25.96,22.0029,16481550,21.7901,22.1233,21.6375,13.23,14701840,13.3,13.55,13.08
7/26/10,26.1,67219910,25.86,26.2,25.8,21.5404,16206900,21.323,21.545,21.286,13.31,17421910,12.8,13.36,12.72
7/23/10,25.81,108495900,25.84,26.02,25.25,21.3461,18933980,21.2675,21.4802,21.1449,12.79,26373760,13.13,13.2,12.6699
7/22/10,25.84,72684200,25.51,25.99,25.47,21.3091,17151160,21.1981,21.3507,21.1518,13.18,15605710,13.16,13.51,13.01
7/21/10,25.12,72992780,25.6,25.65,24.975,21.0362,17695450,21.5589,21.6236,20.9391,13.14,43012220,14.61,14.65,13.01
7/20/10,25.48,45486460,24.86,25.48,24.7,21.5589,15878660,21.1842,21.5866,21.0824,14.53,14043850,13.93,14.56,13.73
7/19/10,25.23,37429940,24.96,25.3,24.91,21.5912,10608740,21.4617,21.7161,21.3368,14.27,6011641,14.16,14.43,13.9705
7/16/10,24.89,65045360,25.51,25.64,24.88,21.3692,13360950,21.7901,21.9196,21.323,14.16,9261882,14.78,14.97,14.07
7/15/10,25.51,56913440,25.5,25.59,24.98,21.9335,11963810,21.841,21.9844,21.5774,14.77,12874010,14.92,14.99,14.5
7/14/10,25.44,72735610,25.5,25.61,25.12,21.8965,13763670,21.767,22.1879,21.7485,14.98,20881180,14.81,15.28,14.74
7/13/10,25.13,61578240,25.14,25.3,24.9,21.6329,14470420,21.3368,21.7485,21.2351,14.46,11689380,14.315,14.6,13.955
7/12/10,24.83,49852380,24.43,24.89,24.42,21.1287,10534500,20.8234,21.1749,20.8234,14.07,11348320,13.9,14.31,13.88
7/9/10,24.27,53799310,24.33,24.41,24.15,20.9298,12749400,21.0177,21.0454,20.8095,13.81,6377529,13.75,13.84,13.579
7/8/10,24.4095,50756420,24.6,24.62,23.9719,21.0362,13221120,21.0084,21.0871,20.7633,13.69,12341490,13.57,13.81,13.36
7/7/10,24.3,81893060,23.82,24.32,23.61,20.7957,18317100,19.9955,20.8419,19.9585,13.46,11453470,13.32,13.6,12.98
7/6/10,23.82,73569880,23.7,24.09,23.584,19.9677,17186050,20.0602,20.384,19.792,12.75,17801590,13.34,13.59,12.5
7/2/10,23.27,62479630,23.36,23.48,23.05,19.8012,16739570,19.8845,19.9631,19.5676,13.17,7615747,13.52,13.53,13.05
7/1/10,23.16,92210420,23.09,23.32,22.73,19.8382,21392820,19.9585,20.1435,19.6208,13.29,16227040,13,13.47,12.69
6/30/10,23.01,80975920,23.3,23.68,22.95,20.0186,23704990,20.458,20.458,19.9492,13.04,10642650,13.4,13.62,13
6/29/10,23.31,119621800,24.13,24.2,23.11,20.4904,22155160,20.9761,21.1287,20.3609,13.38,15049030,13.6,13.8,13.29
6/28/10,24.31,73708130,24.51,24.61,24.12,21.3091,13095700,21.2258,21.4895,21.0963,13.88,13062220,14.01,14.24,13.85
6/25/10,24.5325,150740500,25.05,25.11,24.31,21.2397,24021670,21.1749,21.4525,20.9761,13.68,16387860,13.7,13.94,13.42
6/24/10,25,85150560,25.46,25.72,24.93,21.2258,15074780,21.5311,21.6421,21.1657,13.66,22736020,14.21,14.24,13.31
6/23/10,25.308,61398600,25.78,25.78,25.22,21.6884,12815500,21.6699,21.9243,21.508,14.31,13063580,14.41,14.59,14.23
6/22/10,25.77,55857450,26.16,26.45,25.76,21.6329,13246520,21.9798,22.2018,21.6005,14.45,9955615,14.93,15,14.41
6/21/10,25.95,54612260,26.78,26.89,25.89,21.9751,12683910,22.3729,22.433,21.8364,14.87,12772280,15.56,15.63,14.66
6/18/10,26.44,52075220,26.37,26.53,26.17,22.1925,18863650,22.3174,22.4886,22.174,15.35,8096655,15.51,15.56,15.24
6/17/10,26.37,47988490,26.56,26.67,26.04,22.3128,16343600,22.2897,22.396,21.8271,15.53,7555069,15.53,15.63,15.25
6/16/10,26.32,48606380,26.47,26.58,26.23,22.2064,18115400,22.0491,22.2804,21.8225,15.47,8837403,15.57,15.71,15.34
6/15/10,26.5825,81625250,25.75,26.65,25.74,22.1925,15804360,21.7901,22.2342,21.7485,15.62,11074170,15.24,15.66,15.03
6/14/10,25.495,50917260,25.86,25.96,25.47,21.6837,14366710,22.1417,22.3035,21.6606,14.9,12523970,15,15.31,14.82
6/11/10,25.66,67997090,25.04,25.72,24.77,21.8271,11497330,21.3738,21.8688,21.3322,14.75,14204720,14.78,15,14.46
6/10/10,25,78094060,25.13,25.15,24.78,21.508,15870640,21.286,21.5635,21.2397,14.88,11260880,14.88,14.95,14.4982
6/9/10,24.79,87168580,25.22,25.52,24.75,21.0038,19080760,21.3045,21.5033,20.9113,14.49,18769020,14.55,15.1,14.445
6/8/10,25.11,87193260,25.25,25.26,24.65,21.2212,19923530,20.9714,21.2628,20.828,14.41,18049160,14.38,14.85,14.19
6/7/10,25.29,80327890,25.82,25.83,25.24,20.924,15492810,21.36,21.4848,20.9113,14.515,13726030,15.13,15.28,14.5
6/4/10,25.79,89508290,26.1,26.57,25.62,21.2998,18623880,21.5959,21.7855,21.1796,15.145,12617720,15.42,15.77,15.05
6/3/10,26.86,67797970,26.55,26.93,26.41,21.9613,16838400,21.9474,22.0723,21.7716,15.9375,21286990,15.41,16.04,15.22
6/2/10,26.46,65259520,26.06,26.48,25.73,21.8641,24743070,21.3507,21.8965,21.2767,15.38,17524930,14.54,15.43,14.54
6/1/10,25.89,76120800,25.53,26.31,25.52,21.0824,17766900,21.2073,21.5404,21.0454,14.46,18145400,15.21,15.455,14.44
5/28/10,25.8,67494090,25.84,26.12,25.66,21.2813,19135660,21.767,21.7716,21.1657,15.36,13723330,15.665,15.68,15.06
5/27/10,26,136293600,25.73,26.36,25.725,21.7115,17938400,21.4478,21.7809,21.4386,15.675,20724680,15.37,15.88,14.86
5/26/10,25.01,176407600,26.23,26.605,24.56,21.1472,21561180,21.397,21.6236,21.0871,14.86,26510190,15.78,16.04,14.8
5/25/10,26.07,98171030,25.65,26.33,25.38,21.2073,22717040,20.6014,21.2305,20.4303,15.52,31639500,15.49,15.59,14.92
5/24/10,26.27,73634740,26.85,26.86,26.26,21.1333,18075910,21.4062,21.73,21.1102,16.14,11160550,16.17,16.49,16.06
5/21/10,26.84,117588700,26.63,27.11,26.44,21.545,27823380,20.7957,21.6514,20.7217,16.35,19087800,15.97,17.48,15.64
5/20/10,27.11,87903910,27.65,27.84,27.04,21.2536,33163610,21.2018,21.6282,20.865,16.1,18116450,16.11,16.54,15.83
5/19/10,28.24,61728810,28.52,28.69,27.79,21.7392,32319520,22.1602,22.2712,21.434,16.62,23425930,17,17.42,16.45
5/18/10,28.5975,52654570,28.87,29,28.4,21.6421,21234400,22.3174,22.3313,21.582,17.0575,25727460,18.02,18.1399,16.75
5/17/10,28.94,46051850,29.12,29.23,28.45,21.9798,16938260,21.9474,22.0584,21.5727,17.84,15089330,18.12,18.47,17.43
5/14/10,28.93,63317860,29.2,29.21,28.64,21.9381,25957410,22.2712,22.2943,21.5496,17.98,12240210,18.25,18.32,17.7275
5/13/10,29.24,45277260,29.26,29.73,29.18,22.5348,15447050,22.9141,23.1269,22.4839,18.53,11280100,18.79,19.2,18.395
5/12/10,29.44,47093940,28.98,29.58,28.92,22.9233,17682230,22.5209,23.0621,22.4886,18.99,10215220,18.42,19.1,18.42
5/11/10,28.88,63773770,28.68,29.65,28.57,22.396,17316910,22.4701,22.8817,22.3035,18.4,12584670,18.4,18.86,18.24
5/10/10,28.94,86631120,29.01,29.48,28.71,22.7094,23499050,22.6736,23.2795,22.5718,18.4825,15719850,18.54,18.8,18.3
5/7/10,28.21,173679400,28.93,28.95,27.32,21.6144,38629580,22.248,22.3405,21.0963,17.75,27270630,17.76,18.33,17.23
5/6/10,28.98,128502900,29.59,29.88,27.91,22.3544,37931140,23.372,24.0473,19.3988,17.85,28242580,18.23,18.67,16.01
5/5/10,29.85,66677610,29.77,30.09,29.69,23.557,14031540,23.2656,23.6426,23.15,18.36,23425920,18.66,19.03,18.14
5/4/10,30.13,82045510,30.52,30.55,29.75,23.4229,19987410,24.1444,24.1676,23.2656,18.9,18722040,18.92,18.95,18.37
5/3/10,30.86,43984120,30.67,31.0606,30.58,24.3803,11667940,24.0704,24.4913,24.0473,18.95,14079600,18.54,19.16,18.51
4/30/10,30.535,63214470,31.07,31.08,30.52,24.0381,15731830,24.5145,24.6902,24.0149,18.3525,15765410,19.18,19.21,18.3
4/29/10,31.003,52519450,30.93,31.4333,30.67,24.459,19524990,24.3341,24.5145,24.3063,19.14,18819730,19.46,19.54,18.98
4/28/10,30.91,64466680,30.92,31,30.62,24.644,16067160,24.5653,24.7642,24.5607,19.47,16225250,19.72,19.84,19.11
4/27/10,30.845,68723680,30.95,31.25,30.7493,24.6301,14552700,24.9863,25.0926,24.5653,19.63,15210540,20.225,20.328,19.52
4/26/10,31.11,63645800,31,31.275,30.86,25.0973,12098120,24.9446,25.2545,24.8937,20.46,9998209,20.81,20.828,20.27
4/23/10,30.96,126730100,31.12,31.58,30.65,24.9307,9783822,24.681,24.9354,24.5283,20.77,24285850,19.82,20.9,19.82
4/22/10,31.39,83322790,31.04,31.53,30.9,24.6579,12390050,24.6625,24.755,24.2878,19.69,11825850,19.4,19.87,19.03
4/21/10,31.332,54169210,31.33,31.5,31.23,24.8382,11532330,24.6902,24.9909,24.6301,19.54,28722550,20.07,20.32,19.3
4/20/10,31.36,52173790,31.22,31.44,31.13,24.7735,12251880,24.9076,24.9724,24.681,19.33,13507070,19.24,19.4428,18.84
4/19/10,31.039,64417220,30.77,31.25,30.76,24.8105,10728180,24.7226,24.8521,24.5353,19.09,11922840,19,19.1,18.58
4/16/10,30.67,88698990,30.79,30.98,30.6,24.8614,15628310,25.0001,25.3239,24.7596,19.25,14665100,19.59,19.95,19.02
4/15/10,30.87,52736560,30.82,30.95,30.71,25.0834,14138950,25.0695,25.1204,24.7689,19.69,13535520,19.11,19.91,19.08
4/14/10,30.82,68906890,30.79,31,30.66,25.2175,12018130,24.9863,25.273,24.9539,19.2675,25913410,18.6,19.58,18.58
4/13/10,30.45,41343360,30.15,30.5,30.13,24.8752,8111532,24.9261,24.9678,24.7735,18.38,21389400,18.875,19.14,18.32
4/12/10,30.32,37067510,30.25,30.49,30.205,24.9215,8454252,24.8799,24.977,24.8706,19.08,10840830,19.1,19.45,19.03
4/9/10,30.34,54737800,29.95,30.41,29.895,24.9169,7481255,24.8105,24.9169,24.6995,19.14,7963719,18.83,19.17,18.685
4/8/10,29.92,63408820,29.32,29.975,29.3,24.8059,8988697,24.5931,24.8614,24.4081,18.68,9377325,18.84,18.87,18.385
4/7/10,29.35,58316540,29.16,29.56,29.14,24.6486,12076160,24.8567,24.903,24.496,18.85,15163430,18.84,19,18.4401
4/6/10,29.32,47147120,29.15,29.58,28.98,24.9122,9684461,24.829,24.9631,24.681,19.06,14786320,18.41,19.23,18.3
4/5/10,29.27,34326400,29.13,29.425,29.03,24.9169,9881141,24.644,24.9539,24.6023,18.48,14801760,18.32,18.6,18.18
4/1/10,29.16,74753190,29.35,29.54,28.62,24.6255,10683960,24.6949,24.8614,24.4821,18.11,11086910,18.52,18.6,17.88
3/31/10,29.2875,63758030,29.64,29.72,29.17,24.5838,12855730,24.4636,24.6949,24.4312,18.26,12660450,17.97,18.61,17.88
3/30/10,29.77,34953380,29.63,29.86,29.5,24.6347,10143160,24.4821,24.6856,24.4821,18.17,25790170,18.83,18.93,18.125
3/29/10,29.59,33328320,29.71,29.82,29.55,24.5006,10234850,24.7087,24.8059,24.4682,18.9,10718900,19.12,19.38,18.825
3/26/10,29.66,55593560,30.09,30.2,29.59,24.7087,14226300,24.7827,24.8336,24.6255,18.93,21545230,19.21,19.36,18.8
3/25/10,30.01,73160350,29.83,30.57,29.8,24.7457,16817320,24.6717,24.8799,24.5931,19.62,10166470,20.17,20.27,19.62
3/24/10,29.65,33985040,29.72,29.85,29.6,24.5422,15121440,24.5006,24.6162,24.4173,20.03,10617730,20.25,20.3,20
3/23/10,29.88,41942960,29.59,29.9,29.41,24.5838,9652204,24.5191,24.5885,24.3803,20.4525,20249300,19.76,20.61,19.69
3/22/10,29.6,37698010,29.5,29.7,29.39,24.4913,15691110,24.1121,24.533,24.1121,19.7075,15345350,18.79,19.94,18.67
3/19/10,29.59,81329950,29.76,29.9,29.35,24.2786,20918220,24.4266,24.4913,24.1491,18.93,12289710,19.4,19.47,18.77
3/18/10,29.61,43803350,29.628,29.72,29.5,24.3896,14129360,24.1537,24.4358,24.1028,19.32,6879484,19.41,19.52,19.2
3/17/10,29.63,50375230,29.5,29.87,29.4,24.1583,14205030,24.2416,24.3988,24.1352,19.3175,11421050,19.21,19.59,19.02
3/16/10,29.37,36720660,29.42,29.49,29.2,24.2138,11305990,24.1907,24.2647,24.0936,19.13,11809830,18.98,19.25,18.67
3/15/10,29.29,37495690,29.18,29.37,29.01,24.2462,10277320,24.1259,24.2508,24.0103,18.78,11815020,19.14,19.16,18.58
3/12/10,29.27,31698070,29.32,29.38,29.04,24.2184,11758210,24.0843,24.2508,23.9687,19.27,14387780,19.35,19.35,18.85
3/11/10,29.18,35347730,28.89,29.19,28.85,24.0612,9571383,23.9317,24.0658,23.7652,19.23,26372560,18.8,19.27,18.39
3/10/10,28.97,44891160,28.86,29.11,28.8,23.9502,11688440,23.9872,24.0936,23.8715,19.17,25708090,19.72,19.9,18.9999
3/9/10,28.8,49560680,28.56,29.11,28.55,23.9964,10230520,23.8577,24.1583,23.8068,19.6,12782060,19.88,20.14,19.5
3/8/10,28.63,39413470,28.52,28.93,28.5,23.927,12883700,23.89,24.0427,23.8577,19.89,9932869,20.19,20.235,19.64
3/5/10,28.5875,55981520,28.66,28.68,28.42,24.0658,15446450,23.9224,24.1676,23.8947,19.92,10338020,19.82,20.1,19.51
3/4/10,28.63,42888060,28.46,28.65,28.27,23.8253,8077965,23.6495,23.853,23.6079,19.73,15522050,19.81,19.8195,19.14
3/3/10,28.46,48412940,28.51,28.61,28.35,23.6356,11443930,23.6403,23.7513,23.5894,19.63,24953050,20.75,20.84,19.61
3/2/10,28.46,93122240,29.08,29.3,28.24,23.6449,15013090,23.8484,23.9317,23.557,21.01,13409470,21.5,21.58,20.91
3/1/10,29.02,43773000,28.77,29.05,28.53,23.8392,14150260,23.4414,23.8947,23.4414,21.35,20617120,20.1,21.45,20
2/26/10,28.67,40368990,28.65,28.85,28.51,23.4923,11018030,23.5524,23.5848,23.409,19.91,9089359,19.67,20,19.4
2/25/10,28.6,48693660,28.27,28.65,28.02,23.5524,12834930,23.2194,23.5709,23.0945,19.49,28100380,19.155,19.54,18.61
2/24/10,28.63,43155280,28.52,28.79,28.38,23.4923,15015950,23.1454,23.5894,23.1361,19.5,27751880,20.38,20.73,19.4
2/23/10,28.33,52252160,28.68,28.83,28.09,23.1824,12059450,23.298,23.4691,23.1176,20.33,11607010,20.64,20.72,20.03
2/22/10,28.73,36706850,28.84,28.94,28.65,23.3859,12437620,23.4553,23.5385,23.2471,20.73,10660660,20.53,20.865,20.38
2/19/10,28.77,44451650,28.79,28.92,28.69,23.4923,16660270,23.3211,23.5894,23.2194,20.51,15071240,20.55,20.94,20.4
2/18/10,28.969,42811450,28.59,29.03,28.51,23.5015,23460590,23.3026,23.5709,23.0667,20.73,17437710,19.88,20.81,19.72
2/17/10,28.59,45756190,28.53,28.65,28.36,23.1824,23356010,23.0205,23.2425,22.9881,20,13209410,19.94,20.05,19.55
2/16/10,28.35,51934420,28.13,28.37,28.02,22.8678,14687140,22.6366,22.9418,22.5672,19.73,19035780,18.8,19.84,18.8
2/12/10,27.93,77560140,27.81,28.06,27.58,22.4145,15765110,22.3544,22.4839,22.026,18.7,11482300,18.55,18.87,18.15
2/11/10,28.12,65977140,27.93,28.4,27.7,22.4886,12855400,22.2018,22.5949,22.1185,18.76,8141825,18.49,18.83,18.19
2/10/10,27.99,47949340,28.03,28.24,27.84,22.211,13872970,22.4469,22.5348,22.0861,18.48,8688722,18.36,18.66,18.17
2/9/10,28.01,59118140,27.97,28.34,27.75,22.2573,17621970,22.248,22.5903,22.137,18.33,12350610,18.56,18.74,18.22
2/8/10,27.72,52811480,28.01,28.08,27.57,22.0121,17613440,21.8086,22.2619,21.7624,18.18,14935510,18.05,18.735,17.84
2/5/10,28.02,80799810,28,28.28,27.57,21.8873,19731250,21.6976,21.9659,21.4895,18.02,23802110,18.1,18.19,17.47
2/4/10,27.84,77791530,28.38,28.5,27.81,21.7531,21654040,22.2897,22.5348,21.73,18.02,21492270,18.17,18.48,17.78
2/3/10,28.63,61311770,28.26,28.79,28.12,22.5394,11358170,22.4192,22.6134,22.322,18.84,16788820,18.37,18.87,18.26
2/2/10,28.46,54134500,28.37,28.5,28.14,22.4747,17462940,22.3405,22.5811,22.1925,18.58,17569270,17.88,18.6,17.78
2/1/10,28.41,85751720,28.39,28.48,27.92,22.1231,15713520,21.9104,22.1555,21.8318,17.9,18178570,17.225,17.98,17.06
1/29/10,28.18,193844100,29.9,29.92,27.66,21.7716,23487120,22.3729,22.4099,21.6467,16.71,28653200,18.35,18.51,16.471
1/28/10,29.16,116526500,29.84,29.87,28.89,22.1046,26561440,22.8493,22.8632,21.9751,18.36,14038720,19.19,19.28,18.14
1/27/10,29.67,63930860,29.35,29.82,29.02,22.8725,18008980,23.0205,23.0205,22.4377,19.08,15415990,19.22,19.43,18.68
1/26/10,29.5,66626770,29.2,29.85,29.09,23.0066,15728860,23.1731,23.3581,22.9326,19.31,15867140,18.89,19.62,18.76
1/25/10,29.32,63371810,29.24,29.66,29.1,23.1546,13477320,22.9187,23.3211,22.854,18.92,15567540,18.79,19.06,18.59
1/22/10,28.96,101901700,30,30.2,28.84,22.7985,20253570,23.594,23.6819,22.78,18.4,20061260,19.37,19.62,18.27
1/21/10,30.01,73042410,30.61,30.72,30,23.7235,18481070,24.2416,24.2693,23.5385,19.49,35099910,19.84,20.3,19.34
1/20/10,30.585,54837790,30.81,30.94,30.31,24.1491,13900520,24.1722,24.2508,23.816,17.76,15412470,18.15,18.18,17.46
